109 158913790032
109 73014444113
109 85899346002
109 154618822743
109 77309411430
109 137438953582
109 111669149736
110 124554051612
111 103079215134
112 98784247821
113 141733920779
114 98784247821
115 141733920779
116 163208757255
117 103079215134
118 167503724560
119 103079215134
120 167503724560
121 103079215134
122 163208757255
123 103079215134
124 90194313224
125 12884901925
126 103079215134
127 124554051612
128 103079215134
129 167503724560
130 90194313224
131 124554051612
132 90194313224
133 163208757255
134 103079215134
135 163208757255
136 163208757255
137 163208757255
138 103079215134
139 103079215134
140 90194313224
141 163208757255
142 163208757255
4294967439 141733920779
4294967440 167503724560
42949672984 124554051612
4294967442 167503724560
4294967443 42949672967
4294967444 103079215134
60129542293 124554051612
60129542294 124554051612
42949672985 98784247821
42949672985 103079215134
60129542296 103079215134
60129542297 167503724560
60129542298 103079215134
60129542299 103079215134
42949672960 98784247821
42949672986 103079215134
60129542302 103079215134
60129542303 163208757255
60129542304 141733920779
60129542305 103079215134
60129542306 163208757255
42949672987 103079215134
60129542308 167503724560
60129542309 124554051612
60129542310 167503724560
60129542310 90194313224
60129542311 103079215134
60129542312 103079215134
4294967324 98784247821
60129542314 167503724560
60129542315 103079215134
60129542316 141733920779
60129542317 167503724560
60129542318 167503724560
42949672989 98784247821
60129542320 81604378639
60129542321 124554051612
60129542322 124554051612
60129542323 167503724560
60129542324 163208757255
42949672961 163208757255
60129542326 146028888104
60129542327 103079215134
60129542328 124554051612
60129542329 163208757255
42949672966 163208757255
42949672991 167503724560
60129542332 167503724560
60129542333 42949672967
60129542334 42949672967
60129542335 103079215134
60129542336 141733920779
42949672992 81604378639
60129542338 167503724560
60129542339 124554051612
60129542340 98784247821
60129542341 98784247821
60129542342 141733920779
42949672993 98784247821
60129542344 141733920779
60129542345 163208757255
60129542346 167503724560
60129542347 124554051612
60129542348 124554051612
42949672994 141733920779
60129542350 163208757255
60129542351 98784247821
4294967331 90194313224
55834574859 90194313224
42949672967 85899345921
42949672967 21474836482
42949672967 60129542149
42949672967 133143986182
42949672967 8589934593
42949672967 90194313224
42949672967 55834574857
42949672967 21474836490
42949672967 141733920779
42949672967 51539607565
42949672967 115964117006
42949672967 111669149711
42949672967 21474836496
42949672967 12884901905
42949672967 19
42949672967 34359738388
42949672967 120259084309
42949672967 85899345942
42949672967 90194313239
42949672967 68719476760
42949672967 107374182427
42949672967 124554051612
42949672967 141733920797
42949672967 103079215134
42949672967 146028888095
42949672967 133143986208
42949672967 64424509473
42949672967 154618822690
42949672967 146028888065
42949672967 94489280518
42949672967 68719476775
42949672967 115964117032
42949672967 8589934684
42949672967 77309411370
42949672967 4294967339
42949672967 137438953517
42949672967 146028888111
42949672967 21474836528
42949672967 77309411377
42949672967 94489280563
42949672967 68719476788
42949672967 146028888117
42949672967 54
42949672967 150323855369
42949672967 12884901944
42949672967 146028888121
42949672967 146028888123
42949672967 133143986236
42949672967 64424509450
42949672967 47244640275
42949672967 98784247810
42949672967 158913790019
42949672967 51539607620
42949672967 107374182471
42949672967 64424509512
42949672967 133143986250
42949672967 73014444108
42949672967 133143986253
42949672967 60129542222
42949672967 98784247821
42949672967 158913790032
42949672967 73014444113
42949672967 85899346002
42949672967 73014444115
42949672967 85899346004
42949672967 154618822743
42949672967 77309411416
42949672967 81604378639
42949672967 120259084380
42949672967 12884901925
42949672967 133143986196
42949672967 167503724560
42949672967 68719476836
42949672967 68719476837
42949672967 47244640273
42949672967 68719476840
42949672967 107374182506
42949672967 109
42949672967 137438953582
42949672967 128849018899
42949672967 73014444052
42949672967 85899346043
42949672967 68719476868
42949672967 107374182535
42949672967 60129542167
42949672967 4294967436
42949672967 60129542286
42949672967 4294967443
42949672967 107374182510
42949672967 128849018932
42949672967 25769803805
42949672967 34359738369
42949672967 25769803958
42949672967 154618822696
42949672967 60129542333
42949672967 60129542334
42949672967 150323855392
42949672967 107374182492
42949672967 8589934599
42949672967 12884901924
42949672967 37
42949672967 47244640271
42949672967 137438953565
42949672967 85899345960
42949672967 85899345963
42949672967 85899346014
42949672967 34359738420
42949672967 55834574893
42949672967 107374182443
42949672967 158913789961
42949672967 103079215151
42949672967 163208757255
42949672967 30064771133
42949672967 124554051636
42949672967 68719476755
42949672967 133143986230
42949672967 4294967375
42949672967 51539607608
42949672967 77309411385
42949672967 158913790011
42949672967 120259084385
42949672967 133143986237
42949672967 146028888104
42949672967 85899346001
42949672967 38654705665
42949672967 146028888077
42949672967 146028888131
42949672967 30064771112
42949672967 17179869252
42949672967 73014444120
42949672967 34359738383
42949672967 120259084365
42949672967 4294967333
42949672967 12884901967
42949672967 111669149736
42949672967 158913790033
42949672967 77309411412
42949672996 163208757255
128849018949 90194313224
17179869203 167503724560
150323855427 103079215134
42949672997 167503724560
38654705681 163208757255
115964117032 34359738369
115964117032 42949672967
115964117032 90194313224
115964117032 55834574857
115964117032 64424509450
115964117032 141733920779
115964117032 4294967436
115964117032 51539607565
115964117032 81604378639
115964117032 167503724560
115964117032 47244640273
115964117032 60129542167
115964117032 107374182427
115964117032 124554051612
115964117032 25769803805
115964117032 103079215134
115964117032 150323855392
115964117032 38654705665
115964117032 12884901925
115964117032 68719476775
115964117032 30064771112
115964117032 77309411370
115964117032 163208757255
115964117032 21474836528
115964117032 94489280563
115964117032 128849018932
115964117032 8589934593
115964117032 133143986230
115964117032 111669149736
115964117032 17179869252
115964117032 120259084365
115964117032 98784247821
115964117032 158913790032
115964117032 73014444113
115964117032 85899346002
115964117032 154618822743
115964117032 109
115964117032 137438953582
115964117032 146028888104
115964117032 4294967412
42949672998 81604378639
42949672998 163208757255
137438953510 90194313224
4294967335 90194313224
103079215115 124554051612
124554051593 98784247821
4294967336 124554051612
55834574904 163208757255
4294967304 124554051612
4294967337 124554051612
154618822742 90194313224
107374182521 103079215134
47244640298 167503724560
141733920776 90194313224
42949673003 111669149736
42949673003 107374182427
21474836492 167503724560
107374182430 103079215134
73014444076 98784247821
128849018908 167503724560
38654705674 103079215134
150323855386 98784247821
42949673005 163208757255
60129542166 98784247821
42949672969 167503724560
42949673006 167503724560
60129542205 124554051612
25769803858 167503724560
42949673007 167503724560
42949673007 77309411370
17179869227 90194313224
167503724555 163208757255
12884901950 163208757255
42949673008 163208757255
115964117056 167503724560
85899346005 103079215134
4294967310 167503724560
42949673009 163208757255
12884901981 163208757255
42949673010 8589934593
42949673010 38654705665
42949673010 163208757255
42949673010 137438953582
42949673010 167503724560
42949673010 85899346002
42949673010 60129542167
42949673010 25769803805
47244640266 90194313224
124554051617 167503724560
42949672970 103079215134
4294967347 167503724560
25769803871 90194313224
133143986288 163208757255
90194313222 163208757255
85899346031 124554051612
55834574900 141733920779
94489280547 103079215134
120259084371 103079215134
4294967349 98784247821
154618822656 103079215134
64424509465 124554051612
30064771103 98784247821
4294967350 98784247821
107374182454 163208757255
51539607581 98784247821
60129542199 124554051612
73014444059 141733920779
150323855410 124554051612
47244640267 98784247821
4294967352 167503724560
115964117015 163208757255
137438953521 167503724560
73014444089 98784247821
137438953493 124554051612
81604378630 98784247821
158913789971 103079215134
4294967354 163208757255
17179869251 167503724560
115964117025 167503724560
4294967355 103079215134
4294967334 34359738369
4294967334 103079215134
4294967356 167503724560
107374182497 167503724560
12884902005 103079215134
42949672972 98784247821
68719476797 146028888104
38654705678 163208757255
12884901895 103079215134
4294967358 98784247821
124554051604 163208757255
34359738373 98784247821
77309411391 98784247821
12884901908 141733920779
120259084395 163208757255
4294967360 90194313224
4294967360 38654705665
103079215108 34359738369
103079215108 94489280563
103079215108 60129542167
30064771127 167503724560
30064771127 163208757255
4294967361 167503724560
85899345957 98784247821
51539607605 167503724560
4294967353 163208757255
81604378637 167503724560
4294967362 124554051612
17179869210 167503724560
150323855434 103079215134
94489280561 163208757255
38654705688 98784247821
38654705688 163208757255
68719476803 163208757255
115964117039 163208757255
73014444100 103079215134
55834574892 103079215134
103079215122 163208757255
60129542213 103079215134
124554051600 98784247821
4294967366 124554051612
133143986271 163208757255
64424509454 90194313224
51539607623 163208757255
4294967368 167503724560
4294967297 103079215134
25769803862 167503724560
51539607625 98784247821
146028888073 141733920779
51539607626 98784247821
51539607626 81604378639
8589934673 103079215134
51539607627 163208757255
42949672971 103079215134
133143986257 163208757255
60129542159 98784247821
51539607628 163208757255
128849018980 98784247821
4294967408 124554051612
60129542221 90194313224
60129542221 141733920779
146028888064 90194313224
60129542222 42949672967
55834574903 141733920779
137438953541 98784247821
64424509519 163208757255
25769803795 124554051612
158913790019 42949672967
8589934659 98784247821
51539607555 167503724560
124554051624 98784247821
68719476751 103079215134
42949672976 98784247821
77309411409 167503724560
90194313229 146028888104
111669149707 98784247821
60129542226 167503724560
154618822735 98784247821
120259084378 103079215134
60129542227 98784247821
154618822663 141733920779
154618822663 163208757255
68719476820 98784247821
128849018939 167503724560
77309411413 163208757255
163208757258 98784247821
150323855417 163208757255
4294967313 124554051612
85899346006 141733920779
115964117022 167503724560
115964117022 98784247821
115964117022 103079215134
30064771137 163208757255
107374182423 98784247821
137438953500 103079215134
77309411415 98784247821
158913789978 167503724560
17179869258 167503724560
4294967384 90194313224
4294967385 124554051612
4294967341 103079215134
4294967386 98784247821
34359738370 98784247821
85899345978 167503724560
8589934610 103079215134
4294967387 167503724560
12884901902 167503724560
17179869220 98784247821
4294967388 124554051612
85899345986 141733920779
111669149731 167503724560
77309411421 167503724560
128849018901 124554051612
4294967390 163208757255
98784247814 163208757255
30064771134 163208757255
107374182485 103079215134
4294967391 141733920779
128849018963 167503724560
85899345939 141733920779
60129542240 163208757255
150323855441 141733920779
94489280568 167503724560
25769803891 90194313224
60129542241 98784247821
111669149746 163208757255
137438953524 124554051612
68719476834 98784247821
158913790002 90194313224
103079215129 167503724560
128849018984 167503724560
68719476835 167503724560
68719476835 163208757255
68719476856 98784247821
25769803790 103079215134
146028888085 163208757255
4294967396 103079215134
77309411348 98784247821
8589934693 163208757255
68719476849 167503724560
4294967398 98784247821
12884901926 98784247821
12884901926 163208757255
98784247838 103079215134
68719476839 124554051612
55834574882 128849018932
85899346024 167503724560
73014444092 98784247821
150323855370 98784247821
8589934680 124554051612
77309411433 163208757255
60129542176 124554051612
68719476757 98784247821
4294967402 103079215134
73014444116 98784247821
85899345921 141733920779
85899345921 42949672967
17179869241 167503724560
85899346027 98784247821
85899346028 90194313224
107374182508 90194313224
150323855361 98784247821
133143986233 167503724560
4294967405 98784247821
158913790026 124554051612
47244640280 90194313224
4294967406 90194313224
47244640259 103079215134
47244640278 163208757255
68719476847 163208757255
68719476760 42949672967
85899346008 90194313224
85899346032 103079215134
133143986192 98784247821
154618822670 98784247821
85899346033 163208757255
68719476784 167503724560
68719476850 146028888104
68719476850 55834574857
68719476850 107374182427
68719476850 12884901925
68719476850 103079215134
103079215141 98784247821
85899346035 163208757255
128849018932 8589934593
128849018932 42949672967
128849018932 90194313224
128849018932 55834574857
128849018932 64424509450
128849018932 141733920779
128849018932 4294967436
128849018932 51539607565
128849018932 81604378639
128849018932 167503724560
128849018932 47244640273
128849018932 111669149736
128849018932 60129542167
128849018932 107374182427
128849018932 124554051612
128849018932 25769803805
128849018932 103079215134
128849018932 150323855392
128849018932 55834574882
128849018932 34359738369
128849018932 12884901925
128849018932 68719476775
128849018932 30064771112
128849018932 77309411370
128849018932 163208757255
128849018932 21474836528
128849018932 94489280563
128849018932 38654705665
128849018932 133143986230
128849018932 115964117032
128849018932 17179869252
128849018932 120259084365
128849018932 98784247821
128849018932 158913790032
128849018932 73014444113
128849018932 85899346002
128849018932 154618822743
128849018932 93
128849018932 109
128849018932 137438953582
128849018932 146028888104
73014444091 167503724560
68719476808 124554051612
8589934615 167503724560
4294967412 111669149736
4294967412 34359738369
4294967412 115964117032
4294967412 12884901925
4294967412 8589934593
8589934594 163208757255
4294967413 124554051612
68719476737 163208757255
30064771072 167503724560
85899346016 163208757255
4294967414 90194313224
21474836526 141733920779
60129542263 167503724560
137438953572 103079215134
8589934618 98784247821
4294967416 90194313224
47244640268 103079215134
55834574872 167503724560
4294967417 103079215134
12884901909 98784247821
124554051631 141733920779
34359738387 141733920779
4294967418 103079215134
111669149738 124554051612
73014444068 167503724560
4294967419 103079215134
77309411343 103079215134
154618822694 98784247821
98784247821 42949672960
98784247821 90194313216
98784247821 158913789954
98784247821 137438953475
98784247821 111669149700
98784247821 137438953477
98784247821 38654705664
98784247821 150323855361
98784247821 8
98784247821 124554051593
98784247821 21474836490
98784247821 150323855371
98784247821 77309411336
98784247821 120259084290
98784247821 8589934606
98784247821 38654705679
98784247821 107374182416
98784247821 167503724561
98784247821 55834574866
98784247821 21474836483
98784247821 154618822676
98784247821 12884901909
98784247821 124554051606
98784247821 30064771095
98784247821 133143986200
98784247821 150323855364
98784247821 85899345946
98784247821 21474836507
98784247821 90194313244
98784247821 90194313245
98784247821 115964117022
98784247821 107374182400
98784247821 81604378656
98784247821 17179869217
98784247821 137438953506
98784247821 137438953507
98784247821 8589934593
98784247821 68719476742
98784247821 64424509478
98784247821 34359738407
98784247821 124554051624
98784247821 51539607593
98784247821 94489280554
98784247821 163208757255
98784247821 128849018924
98784247821 21474836525
98784247821 154618822694
98784247821 64424509487
98784247821 85899345968
98784247821 154618822664
98784247821 73014444082
98784247821 51539607603
98784247821 64424509492
98784247821 120259084341
98784247821 64424509494
98784247821 154618822665
98784247821 77309411384
98784247821 57
98784247821 133143986234
98784247821 146028888123
98784247821 77309411388
98784247821 64424509450
98784247821 4294967358
98784247821 77309411391
98784247821 146028888128
98784247821 146028888129
98784247821 73014444034
98784247821 90194313227
98784247821 51539607620
98784247821 158913790021
98784247821 124554051603
98784247821 30064771126
98784247821 158913790024
98784247821 146028888076
98784247821 90194313248
98784247821 77309411403
98784247821 85899345996
98784247821 73014444109
98784247821 68719476814
98784247821 77309411341
98784247821 120259084368
98784247821 12884901969
98784247821 85899346002
98784247821 17179869198
98784247821 68719476820
98784247821 73014444046
98784247821 4294967382
98784247821 107374182487
98784247821 88
98784247821 4294967298
98784247821 60129542215
98784247821 81604378639
98784247821 60129542236
98784247821 120259084343
98784247821 60129542239
98784247821 34359738371
98784247821 150323855376
98784247821 137438953570
98784247821 111669149736
98784247821 128849018980
98784247821 60129542245
98784247821 4294967398
98784247821 51539607569
98784247821 77309411432
98784247821 12884901993
98784247821 133143986282
98784247821 85899346027
98784247821 12884901996
98784247821 73014444050
98784247821 137438953582
98784247821 133143986287
98784247821 68719476848
98784247821 60129542257
98784247821 85899346034
98784247821 146028888083
98784247821 68719476852
98784247821 107374182517
98784247821 25769803894
98784247821 72
98784247821 137438953492
98784247821 85899346010
98784247821 60129542268
98784247821 68719476861
98784247821 163208757252
98784247821 60129542165
98784247821 103079215134
98784247821 68719476865
98784247821 107374182530
98784247821 25769803908
98784247821 60129542166
98784247821 25769803910
98784247821 77309411356
98784247821 68719476873
98784247821 107374182423
98784247821 4294967436
98784247821 12884901912
98784247821 25769803922
98784247821 25769803924
98784247821 107374182473
98784247821 120259084313
98784247821 25769803928
98784247821 25769803929
98784247821 25769803930
98784247821 34359738373
98784247821 8589934618
98784247821 94489280530
98784247821 68719476763
98784247821 21474836508
98784247821 25769803805
98784247821 51539607585
98784247821 133143986184
98784247821 85899345994
98784247821 81604378654
98784247821 25769803959
98784247821 25769803961
98784247821 107374182406
98784247821 158913789983
98784247821 25769803966
98784247821 146028888106
98784247821 128849018912
98784247821 94489280543
98784247821 60129542341
98784247821 68719476769
98784247821 68719476773
98784247821 107374182483
98784247821 51539607586
98784247821 60129542351
98784247821 77309411399
98784247821 75
98784247821 77309411363
98784247821 141733920779
98784247821 128849018887
98784247821 150323855396
98784247821 21474836517
98784247821 150323855409
98784247821 68719476774
98784247821 146028888125
98784247821 4294967311
98784247821 133143986215
98784247821 167503724556
98784247821 77309411404
98784247821 146028888104
98784247821 34359738376
98784247821 47244640297
98784247821 133143986218
98784247821 73014444033
98784247821 137438953515
98784247821 60129542241
98784247821 111669149740
98784247821 107374182452
98784247821 68719476813
98784247821 64424509485
98784247821 150323855382
98784247821 85899345929
98784247821 120259084334
98784247821 4294967357
98784247821 77309411348
98784247821 133143986223
98784247821 4294967364
98784247821 85899345949
98784247821 21474836528
98784247821 38654705665
98784247821 51539607583
98784247821 78
98784247821 34359738418
98784247821 163208757258
98784247821 133143986227
98784247821 85899345975
98784247821 94489280564
98784247821 64424509493
98784247821 60129542223
98784247821 47244640281
98784247821 30064771103
98784247821 120259084342
98784247821 17179869247
98784247821 51539607581
98784247821 73014444111
98784247821 141733920770
98784247821 47244640267
98784247821 107374182456
98784247821 158913790025
98784247821 8589934592
98784247821 94489280555
98784247821 73014444089
98784247821 68719476757
98784247821 58
98784247821 47244640275
98784247821 12884901972
98784247821 94489280545
98784247821 4294967299
98784247821 73014444070
98784247821 158913790032
98784247821 51539607612
98784247821 60129542269
98784247821 158913789964
98784247821 115964117053
98784247821 68719476798
98784247821 73014444099
98784247821 51539607565
98784247821 111669149712
98784247821 150323855424
98784247821 120259084369
98784247821 120259084353
98784247821 12884901925
98784247821 8589934605
98784247821 73014444083
98784247821 137438953571
98784247821 8589934659
98784247821 111669149703
98784247821 25769803777
98784247821 128849018954
98784247821 146028888132
98784247821 73014444076
98784247821 137438953541
98784247821 154618822670
98784247821 154618822726
98784247821 163208757262
98784247821 133143986247
98784247821 154618822728
98784247821 47244640286
98784247821 73
98784247821 51539607626
98784247821 137438953474
98784247821 158913789952
98784247821 4294967367
98784247821 60129542159
98784247821 8589934668
98784247821 120259084365
98784247821 12884901986
98784247821 51539607575
98784247821 64424509518
98784247821 68719476834
98784247821 64424509495
98784247821 154618822681
98784247821 154618822735
98784247821 94489280531
98784247821 34359738410
98784247821 47244640273
98784247821 150323855363
98784247821 167503724560
98784247821 146028888102
98784247821 158913789965
98784247821 111669149707
98784247821 8589934674
98784247821 73014444064
98784247821 73014444116
98784247821 8589934677
98784247821 137438953557
98784247821 103079215121
98784247821 60129542230
98784247821 85899346007
98784247821 77309411379
98784247821 128849018968
98784247821 60129542161
98784247821 8589934681
98784247821 85899345940
98784247821 150323855450
98784247821 68719476794
98784247821 115964117033
98784247821 90194313234
98784247821 107374182491
98784247821 137438953564
98784247821 21474836516
98784247821 81604378630
98784247821 146028888072
98784247821 107374182494
98784247821 133143986263
98784247821 137438953567
98784247821 133143986195
98784247821 128849018976
98784247821 115964117046
98784247821 115964117023
98784247821 133143986274
98784247821 8589934691
98784247821 77309411416
98784247821 133143986248
98784247821 64424509460
98784247821 120259084305
98784247821 102
98784247821 81604378662
98784247821 107374182417
98784247821 107374182514
98784247821 60129542248
98784247821 133143986265
98784247821 42949672964
98784247821 154618822677
98784247821 141733920798
98784247821 115964117037
98784247821 12884901995
98784247821 25769803884
98784247821 68719476790
98784247821 120259084397
98784247821 34359738417
98784247821 4294967386
98784247821 64424509510
98784247821 133143986198
98784247821 4294967407
98784247821 17179869252
98784247821 38654705688
98784247821 112
98784247821 133143986192
98784247821 4294967324
98784247821 25769803889
98784247821 38654705676
98784247821 38654705682
98784247821 17179869195
98784247821 137438953505
98784247821 85899346011
98784247821 60129542259
98784247821 128849018932
98784247821 103079215110
98784247821 60129542216
98784247821 158913789975
98784247821 68719476754
98784247821 12884902006
98784247821 77309411370
98784247821 38654705689
98784247821 68719476856
98784247821 60129542167
98784247821 38654705673
98784247821 146028888088
98784247821 68719476857
98784247821 77309411397
98784247821 158913789996
98784247821 34359738400
98784247821 51539607625
98784247821 163208757254
98784247821 137438953497
98784247821 154618822695
98784247821 55834574857
98784247821 68719476863
98784247821 137438953473
98784247821 60129542273
98784247821 8589934686
98784247821 5
98784247821 81604378650
98784247821 25769803822
98784247821 4294967429
98784247821 154618822743
98784247821 60129542284
98784247821 150323855455
98784247821 60129542279
98784247821 107374182427
98784247821 85899345928
98784247821 17179869204
98784247821 81604378643
98784247821 133143986272
98784247821 124554051612
98784247821 42949672985
98784247821 85899345941
98784247821 97
98784247821 77309411389
98784247821 29
98784247821 111669149727
98784247821 77309411337
98784247821 167503724551
98784247821 38654705697
98784247821 141733920771
98784247821 94489280513
98784247821 107374182474
98784247821 154618822657
98784247821 51539607570
98784247821 73014444048
98784247821 73014444038
98784247821 128849018911
98784247821 103079215141
98784247821 68719476783
98784247821 77309411361
98784247821 90194313224
98784247821 25769803864
98784247821 85899346009
98784247821 17179869256
98784247821 12884901930
98784247821 77309411340
98784247821 55834574880
98784247821 30064771131
98784247821 51539607572
98784247821 103079215133
98784247821 150323855421
98784247821 55834574881
98784247821 73014444085
98784247821 12884901926
98784247821 81604378633
98784247821 137438953574
98784247821 21474836512
98784247821 64424509463
98784247821 60129542227
98784247821 4294967349
98784247821 120259084390
98784247821 94489280535
98784247821 133143986210
98784247821 34359738415
98784247821 64424509470
98784247821 85899345948
98784247821 94489280563
98784247821 107374182426
98784247821 107374182434
98784247821 68719476753
98784247821 109
98784247821 120259084363
98784247821 158913789993
98784247821 60129542179
98784247821 107374182437
98784247821 154618822667
98784247821 114
98784247821 158913789959
98784247821 115964117027
98784247821 90194313218
98784247821 47244640292
98784247821 133143986230
98784247821 8589934621
98784247821 73014444037
98784247821 73014444121
98784247821 141733920802
98784247821 137438953577
98784247821 25769803827
98784247821 21474836480
98784247821 85899345957
98784247821 81604378645
98784247821 73014444094
98784247821 115964117030
98784247821 34359738369
98784247821 85899346025
98784247821 137438953502
98784247821 17179869259
98784247821 158913789980
98784247821 60129542319
98784247821 120259084303
98784247821 141733920815
98784247821 42949672999
98784247821 64424509475
98784247821 60129542343
98784247821 137438953580
98784247821 103079215144
98784247821 94489280514
98784247821 115964116992
98784247821 150323855389
98784247821 158913790004
98784247821 51539607560
98784247821 154618822697
98784247821 133143986225
98784247821 128849018970
98784247821 146028888098
98784247821 103079215146
98784247821 107374182401
98784247821 38654705686
98784247821 51539607599
98784247821 12884901999
98784247821 120259084351
98784247821 158913789995
98784247821 68719476833
98784247821 60129542211
98784247821 81604378661
98784247821 42949672967
98784247821 25769803956
98784247821 42949672976
98784247821 115964117036
98784247821 94489280540
98784247821 17179869220
98784247821 17179869236
98784247821 73014444086
98784247821 154618822685
98784247821 146028888109
98784247821 77309411350
98784247821 4294967314
98784247821 68719476782
98784247821 17179869224
98784247821 51539607561
98784247821 8589934638
98784247821 38654705680
98784247821 17179869245
98784247821 150323855394
98784247821 25769803785
98784247821 115964117032
98784247821 8589934683
98784247821 8589934622
98784247821 12884901935
98784247821 89
98784247821 34359738427
98784247821 42949672989
98784247821 64424509474
98784247821 158913789972
98784247821 128849018903
98784247821 111669149744
98784247821 64424509504
98784247821 25769803809
98784247821 128849018985
98784247821 60129542150
98784247821 34359738370
98784247821 49
98784247821 85899345972
98784247821 73014444069
98784247821 85899345943
98784247821 60129542163
98784247821 25769803876
98784247821 115964117062
98784247821 17179869234
98784247821 12884901928
98784247821 124554051594
98784247821 85899345954
98784247821 150323855370
98784247821 146028888115
98784247821 12884901918
98784247821 107374182492
98784247821 12884902008
98784247821 120259084308
98784247821 68719476817
98784247821 141733920786
98784247821 154618822707
98784247821 115964117013
98784247821 94489280536
98784247821 42949672968
98784247821 94489280565
98784247821 115964117057
98784247821 141733920799
98784247821 68719476761
98784247821 62
98784247821 17179869238
98784247821 141733920810
98784247821 111669149734
98784247821 21474836514
98784247821 150323855439
98784247821 150323855392
98784247821 163208757250
98784247821 94489280567
98784247821 4294967405
98784247821 25769803829
98784247821 60129542170
98784247821 77309411339
98784247821 30064771128
98784247821 128849018931
98784247821 128849018917
98784247821 150323855381
98784247821 68719476809
98784247821 25769803901
98784247821 47244640264
98784247821 133143986275
98784247821 137438953534
98784247821 55834574873
98784247821 17179869242
98784247821 73014444098
98784247821 90194313225
98784247821 137438953556
98784247821 51539607590
98784247821 133143986189
98784247821 77309411382
98784247821 25769803903
98784247821 85899345944
98784247821 90194313249
98784247821 51539607611
98784247821 68719476775
98784247821 77309411331
98784247821 55834574849
98784247821 60129542340
98784247821 77309411408
98784247821 73014444092
98784247821 21474836521
98784247821 42949672972
98784247821 133143986213
98784247821 8589934604
98784247821 128849018941
98784247821 158913790005
98784247821 64424509505
98784247821 51539607587
98784247821 146028888069
98784247821 133143986280
98784247821 4294967426
98784247821 111669149748
98784247821 94489280538
98784247821 141733920787
98784247821 81604378649
98784247821 150323855402
98784247821 137438953535
98784247821 133143986243
98784247821 120259084396
98784247821 34359738414
98784247821 124554051600
98784247821 128849018881
98784247821 107374182464
98784247821 30064771112
98784247821 30064771119
98784247821 73014444113
98784247821 25769803817
98784247821 128849018945
98784247821 137438953509
98784247821 77309411415
98784247821 42949672993
98784247821 13
98784247821 64424509502
98784247821 115964117058
98784247821 4294967350
98784247821 150323855385
98784247821 111669149742
98784247821 4294967431
98784247821 30064771089
98784247821 85899345987
98784247821 150323855386
98784247821 146028888091
98784247821 8589934696
4294967420 90194313224
107374182492 98784247821
107374182492 42949672967
60129542269 98784247821
128849018970 90194313224
128849018970 98784247821
60129542243 90194313224
60129542243 163208757255
55834574873 98784247821
68719476862 167503724560
68719476862 163208757255
30064771096 167503724560
115964117053 141733920779
115964117053 98784247821
4294967410 163208757255
85899346047 103079215134
137438953531 90194313224
64424509491 124554051612
85899346048 103079215134
8589934635 103079215134
133143986189 98784247821
124554051614 90194313224
4294967425 90194313224
150323855371 98784247821
146028888092 163208757255
133143986281 103079215134
85899345920 90194313224
25769803850 141733920779
85899345946 98784247821
4294967427 163208757255
68719476806 141733920779
4294967428 103079215134
34359738411 103079215134
4294967429 98784247821
25769803786 124554051612
133143986240 103079215134
68719476870 167503724560
68719476870 163208757255
85899345969 124554051612
77309411333 167503724560
4294967431 98784247821
107374182516 124554051612
64424509450 8589934593
64424509450 124554051627
64424509450 38654705665
